"name","sex","year","count"
"Annie","F",1897,2307
"Minnie","F",1897,2284
"Mabel","F",1897,2222
"Gertrude","F",1897,2135
"Ida","F",1897,2108
"Pearl","F",1897,2076
"Martha","F",1897,1990
"Frances","F",1897,1975
"Esther","F",1897,1911
"Myrtle","F",1897,1833
"Edith","F",1897,1823
"Elsie","F",1897,1763
"Gladys","F",1897,1737
"Mildred","F",1897,1723
"Sarah","F",1897,1713
"Eva","F",1897,1709
"Ella","F",1897,1708
"Nellie","F",1897,1693
"Irene","F",1897,1587
"Laura","F",1897,1585
"Agnes","F",1897,1579
"Louise","F",1897,1563
"Catherine","F",1897,1511
"Dorothy","F",1897,1472
"Lillie","F",1897,1401
"Julia","F",1897,1380
"Carrie","F",1897,1365
"Josephine","F",1897,1267
"Hattie","F",1897,1251
"Cora","F",1897,1246
"Lena","F",1897,1239
"Alma","F",1897,1213
"Jessie","F",1897,1191
"Mattie","F",1897,1181
"Mae","F",1897,1144
"Blanche","F",1897,1092
"Jennie","F",1897,1074
"Ruby","F",1897,1025
"Viola","F",1897,1017
"Mamie","F",1897,1006
"John","M",1897,7550
"William","M",1897,7199
"James","M",1897,5113
"George","M",1897,4078
"Charles","M",1897,3341
"Joseph","M",1897,2827
"Frank","M",1897,2726
"Robert","M",1897,2701
"Edward","M",1897,2121
"Henry","M",1897,1994
"Thomas","M",1897,1980
"Walter","M",1897,1895
"Harry","M",1897,1879
"Arthur","M",1897,1647
"Albert","M",1897,1377
"Fred","M",1897,1301
"Clarence","M",1897,1201
"Willie","M",1897,1151
"Mary","F",1898,14406
"Anna","F",1898,5773
"Helen","F",1898,5230
"Margaret","F",1898,4696
"Ruth","F",1898,4249
"Florence","F",1898,3790
"Elizabeth","F",1898,3659
"Ethel","F",1898,3531
"Marie","F",1898,3435
"Lillian","F",1898,3061
"Alice","F",1898,2846
"Edna","F",1898,2813
"Emma","F",1898,2788
"Clara","F",1898,2731
"Grace","F",1898,2726
"Bessie","F",1898,2647
"Bertha","F",1898,2642
"Annie","F",1898,2470
"Hazel","F",1898,2439
"Rose","F",1898,2436
"Minnie","F",1898,2409
"Frances","F",1898,2379
"Mabel","F",1898,2331
"Gertrude","F",1898,2302
"Martha","F",1898,2184
"Pearl","F",1898,2158
"Gladys","F",1898,2136
"Mildred","F",1898,2102
"Ida","F",1898,2090
"Myrtle","F",1898,2090
"Esther","F",1898,2047
"Edith","F",1898,1981
"Elsie","F",1898,1919
"Irene","F",1898,1902
"Eva","F",1898,1823
"Nellie","F",1898,1810
"Sarah","F",1898,1800
"Laura","F",1898,1768
"Ella","F",1898,1715
"Agnes","F",1898,1708
"Catherine","F",1898,1705
"Louise","F",1898,1693
"Dorothy","F",1898,1671
"Lillie","F",1898,1522
"Julia","F",1898,1462
"Josephine","F",1898,1425
"Carrie","F",1898,1371
"Hattie","F",1898,1328
"Lena","F",1898,1320
"Mattie","F",1898,1314
"Cora","F",1898,1304
"Alma","F",1898,1299
"Viola","F",1898,1272
"Blanche","F",1898,1269
"Jessie","F",1898,1244
"Mae","F",1898,1239
"Jennie","F",1898,1194
"Ruby","F",1898,1191
"Lucy","F",1898,1144
"Beatrice","F",1898,1122
"Marion","F",1898,1086
"Fannie","F",1898,1085
"Mamie","F",1898,1084
"Lula","F",1898,1069
"Stella","F",1898,1062
"Ada","F",1898,1022
"Maude","F",1898,1009
"John","M",1898,8159
"William","M",1898,7400
"James","M",1898,5321
"George","M",1898,4853
"Charles","M",1898,3557
"Joseph","M",1898,3171
"Robert","M",1898,2932
"Frank","M",1898,2925
"Edward","M",1898,2337
"Thomas","M",1898,2161
"Henry","M",1898,2145
"Harry","M",1898,2129
"Walter","M",1898,2002
"Arthur","M",1898,1619
"Fred","M",1898,1447
"Albert","M",1898,1417
"Clarence","M",1898,1326
"Willie","M",1898,1134
"Dewey","M",1898,1115
"Roy","M",1898,1049
"Mary","F",1899,13172
"Anna","F",1899,5115
"Helen","F",1899,5048
"Margaret","F",1899,4249
"Ruth","F",1899,3912
"Florence","F",1899,3314
"Elizabeth","F",1899,3287
"Marie","F",1899,3156
"Ethel","F",1899,2999
"Lillian","F",1899,2703
"Edna","F",1899,2534
"Alice","F",1899,2523
"Emma","F",1899,2445
"Clara","F",1899,2441
"Grace","F",1899,2353
"Bertha","F",1899,2294
"Mildred","F",1899,2291
"Annie","F",1899,2289
"Bessie","F",1899,2280
"Gladys","F",1899,2228
"Rose","F",1899,2197
"Mabel","F",1899,2127
"Gertrude","F",1899,2111
"Frances","F",1899,2058
"Minnie","F",1899,2036
"Hazel","F",1899,2033
"Pearl","F",1899,1999
"Martha","F",1899,1907
"Esther","F",1899,1823
"Myrtle","F",1899,1821
"Ida","F",1899,1804
"Edith","F",1899,1793
"Elsie","F",1899,1706
"Irene","F",1899,1703
"Dorothy","F",1899,1687
"Catherine","F",1899,1628
"Agnes","F",1899,1611
"Sarah","F",1899,1587
"Eva","F",1899,1582
"Louise","F",1899,1536
"Nellie","F",1899,1510
"Ella","F",1899,1502
"Laura","F",1899,1472
"Josephine","F",1899,1388
"Lillie","F",1899,1350
"Carrie","F",1899,1346
"Julia","F",1899,1297
"Mattie","F",1899,1171
"Lena","F",1899,1159
"Viola","F",1899,1156
"Alma","F",1899,1146
"Ruby","F",1899,1103
"Hattie","F",1899,1087
"Jessie","F",1899,1081
"Blanche","F",1899,1063
"Beatrice","F",1899,1061
"Jennie","F",1899,1061
"Cora","F",1899,1056
"Mae","F",1899,1035
"Lucy","F",1899,1018
"John","M",1899,6990
"William","M",1899,6086
"James","M",1899,4598
"George","M",1899,4018
"Charles","M",1899,3147
"Joseph","M",1899,2679
"Robert","M",1899,2609
"Frank","M",1899,2550
"Edward","M",1899,1901
"Henry","M",1899,1831
"Thomas","M",1899,1811
"Walter","M",1899,1749
"Harry","M",1899,1732
"Arthur","M",1899,1357
"Albert","M",1899,1210
"Fred","M",1899,1182
"Clarence","M",1899,1139
"Willie","M",1899,1088
"Mary","F",1900,16707
"Helen","F",1900,6343
"Anna","F",1900,6114
"Margaret","F",1900,5304
"Ruth","F",1900,4765
"Elizabeth","F",1900,4096
"Florence","F",1900,3920
"Ethel","F",1900,3896
"Marie","F",1900,3856
"Lillian","F",1900,3414
"Annie","F",1900,3324
"Edna","F",1900,3102
"Emma","F",1900,3095
"Alice","F",1900,3059
"Bessie","F",1900,3044
"Bertha","F",1900,3019
"Grace","F",1900,2942
"Rose","F",1900,2845
"Clara","F",1900,2826
"Mildred","F",1900,2800
"Gladys","F",1900,2733
"Minnie","F",1900,2673
"Gertrude","F",1900,2580
"Pearl","F",1900,2512
"Mabel","F",1900,2509
"Frances","F",1900,2495
"Dorothy","F",1900,2491
"Martha","F",1900,2437
"Hazel","F",1900,2425
"Ida","F",1900,2285
"Irene","F",1900,2264
"Myrtle","F",1900,2252
"Eva","F",1900,2089
"Catherine","F",1900,2081
"Louise","F",1900,2070
"Edith","F",1900,2068
"Sarah","F",1900,2055
"Elsie","F",1900,2045
"Esther","F",1900,2017
"Lillie","F",1900,2004
"Agnes","F",1900,1914
"Ella","F",1900,1911
"Nellie","F",1900,1850
"Mattie","F",1900,1834
"Laura","F",1900,1824
"Julia","F",1900,1766
"Josephine","F",1900,1743
"Carrie","F",1900,1711
"Viola","F",1900,1674
"Hattie","F",1900,1553
"Ruby","F",1900,1541
"Lena","F",1900,1506
"Jessie","F",1900,1422
"Mae","F",1900,1406
"Cora","F",1900,1389
"Beatrice","F",1900,1382
"Alma","F",1900,1372
"Willie","F",1900,1351
"Mamie","F",1900,1337
"Blanche","F",1900,1332
"Lucy","F",1900,1246
"Fannie","F",1900,1237
"Lula","F",1900,1237
"Jennie","F",1900,1204
"Katherine","F",1900,1201
"Marion","F",1900,1197
"Lucille","F",1900,1182
"Stella","F",1900,1177
"Rosa","F",1900,1118
"Evelyn","F",1900,1116
"Pauline","F",1900,1104
"Ada","F",1900,1101
"Thelma","F",1900,1094
"Virginia","F",1900,1068
"Maggie","F",1900,1045
"Vera","F",1900,1024
"Maude","F",1900,1013
"John","M",1900,9829
"William","M",1900,8579
"James","M",1900,7245
"George","M",1900,5403
"Charles","M",1900,4100
"Robert","M",1900,3821
"Joseph","M",1900,3714
"Frank","M",1900,3477
"Edward","M",1900,2720
"Henry","M",1900,2606
"Thomas","M",1900,2557
"Walter","M",1900,2298
"Harry","M",1900,2272
"Willie","M",1900,2113
"Arthur","M",1900,1853
"Albert","M",1900,1741
"Fred","M",1900,1646
"Clarence","M",1900,1483
"Paul","M",1900,1288
"Harold","M",1900,1246
"Roy","M",1900,1215
"Joe","M",1900,1179
"Raymond","M",1900,1150
"Richard","M",1900,1142
"Charlie","M",1900,1124
"Louis","M",1900,1098
"Jack","M",1900,1053
"Earl","M",1900,1037
"Carl","M",1900,1016
"Ernest","M",1900,1012
"Mary","F",1901,13136
"Helen","F",1901,5247
"Anna","F",1901,4923
"Margaret","F",1901,4424
"Ruth","F",1901,3974
"Elizabeth","F",1901,3216
"Marie","F",1901,3157
"Florence","F",1901,3131
"Ethel","F",1901,3067
"Lillian","F",1901,2681
"Gladys","F",1901,2676
"Alice","F",1901,2562
"Edna","F",1901,2488
"Mildred","F",1901,2424
"Grace","F",1901,2398
"Annie","F",1901,2396
"Emma","F",1901,2374
"Clara","F",1901,2319
"Bertha","F",1901,2257
"Rose","F",1901,2212
"Bessie","F",1901,2183
"Dorothy","F",1901,2173
"Hazel","F",1901,2097
"Mabel","F",1901,2097
"Frances","F",1901,2071
"Minnie","F",1901,2026
"Gertrude","F",1901,1964
"Myrtle","F",1901,1892
"Martha","F",1901,1886
"Irene","F",1901,1879
"Pearl","F",1901,1866
"Edith","F",1901,1863
"Esther","F",1901,1844
"Ida","F",1901,1835
"Elsie","F",1901,1747
"Louise","F",1901,1640
"Eva","F",1901,1617
"Catherine","F",1901,1599
"Agnes","F",1901,1525
"Sarah","F",1901,1514
"Nellie","F",1901,1454
"Ella","F",1901,1435
"Josephine","F",1901,1434
"Laura","F",1901,1402
"Lillie","F",1901,1382
"Julia","F",1901,1362
"Viola","F",1901,1331
"Carrie","F",1901,1247
"Ruby","F",1901,1225
"Mattie","F",1901,1224
"Lena","F",1901,1216
"Alma","F",1901,1195
"Beatrice","F",1901,1183
"Mae","F",1901,1140
"Jessie","F",1901,1116
"Hattie","F",1901,1106
"Thelma","F",1901,1090
"Cora","F",1901,1027
"Blanche","F",1901,1025
"John","M",1901,6899
"William","M",1901,5990
"James","M",1901,4735
"George","M",1901,3609
"Charles","M",1901,3049
"Joseph","M",1901,2766
"Robert","M",1901,2543
"Frank","M",1901,2402
"Edward","M",1901,1917
"Henry","M",1901,1870
"Thomas","M",1901,1820
"Walter","M",1901,1718
"Harry","M",1901,1594
"Arthur","M",1901,1329
"Albert","M",1901,1317
"Willie","M",1901,1294
"Clarence","M",1901,1196
"Fred","M",1901,1133
"Mary","F",1902,14486
"Helen","F",1902,5967
"Anna","F",1902,5288
"Margaret","F",1902,5011
"Ruth","F",1902,4384
"Elizabeth","F",1902,3694
"Florence","F",1902,3509
"Marie","F",1902,3423
"Ethel","F",1902,3295
"Alice","F",1902,3135
"Lillian","F",1902,3063
"Gladys","F",1902,2809
"Edna","F",1902,2754
"Mildred","F",1902,2750
"Dorothy","F",1902,2707
"Annie","F",1902,2664
"Grace","F",1902,2642
"Emma","F",1902,2514
"Bessie","F",1902,2448
"Rose","F",1902,2444
"Clara","F",1902,2432
"Bertha","F",1902,2372
"Frances","F",1902,2326
"Mabel","F",1902,2280
"Hazel","F",1902,2238
"Irene","F",1902,2210
"Gertrude","F",1902,2207
"Pearl","F",1902,2100
"Minnie","F",1902,2055
"Martha","F",1902,2030
"Catherine","F",1902,1896
"Myrtle","F",1902,1884
"Edith","F",1902,1853
"Ida","F",1902,1836
"Esther","F",1902,1833
"Louise","F",1902,1832
"Eva","F",1902,1727
"Elsie","F",1902,1720
"Sarah","F",1902,1710
"Agnes","F",1902,1676
"Josephine","F",1902,1566
"Nellie","F",1902,1566
"Laura","F",1902,1559
"Lillie","F",1902,1533
"Ella","F",1902,1525
"Julia","F",1902,1501
"Ruby","F",1902,1458
"Viola","F",1902,1447
"Beatrice","F",1902,1429
"Carrie","F",1902,1376
"Mattie","F",1902,1353
"Thelma","F",1902,1309
"Mae","F",1902,1261
"Jessie","F",1902,1240
"Alma","F",1902,1229
"Lena","F",1902,1225
"Hattie","F",1902,1163
"Blanche","F",1902,1159
"Evelyn","F",1902,1151
"Mamie","F",1902,1127
"Lucille","F",1902,1087
"Cora","F",1902,1081
"Stella","F",1902,1075
"Willie","F",1902,1071
"Lucy","F",1902,1065
"Marion","F",1902,1033
"Virginia","F",1902,1008
"Katherine","F",1902,1004
"John","M",1902,7907
"William","M",1902,6616
"James","M",1902,5592
"George","M",1902,4223
"Charles","M",1902,3361
"Robert","M",1902,3180
"Joseph","M",1902,3098
"Frank","M",1902,2756
"Edward","M",1902,2294
"Henry","M",1902,2154
"Thomas","M",1902,2134
"Walter","M",1902,1858
"Harry","M",1902,1750
"Willie","M",1902,1565
"Arthur","M",1902,1486
"Albert","M",1902,1375
"Clarence","M",1902,1292
"Fred","M",1902,1286
"Harold","M",1902,1077
"Paul","M",1902,1067
"Raymond","M",1902,1065
"Roy","M",1902,1002
"Mary","F",1903,14275
"Helen","F",1903,6129
"Anna","F",1903,5098
"Margaret","F",1903,5046
"Ruth","F",1903,4518
"Elizabeth","F",1903,3723
"Marie","F",1903,3469
"Florence","F",1903,3468
"Ethel","F",1903,3257
"Mildred","F",1903,3088
"Dorothy","F",1903,3078
"Alice","F",1903,2996
"Lillian","F",1903,2972
"Gladys","F",1903,2674
"Edna","F",1903,2667
"Grace","F",1903,2615
"Annie","F",1903,2551
"Rose","F",1903,2478
"Frances","F",1903,2365
"Clara","F",1903,2342
"Bessie","F",1903,2339
"Bertha","F",1903,2309
"Emma","F",1903,2308
"Gertrude","F",1903,2253
"Mabel","F",1903,2163
"Hazel","F",1903,2139
"Pearl","F",1903,2046
"Irene","F",1903,2001
"Martha","F",1903,1980
"Myrtle","F",1903,1980
"Louise","F",1903,1935
"Catherine","F",1903,1916
"Edith","F",1903,1901
"Esther","F",1903,1883
"Minnie","F",1903,1846
"Eva","F",1903,1783
"Ida","F",1903,1774
"Elsie","F",1903,1720
"Agnes","F",1903,1616
"Josephine","F",1903,1587
"Sarah","F",1903,1553
"Ruby","F",1903,1538
"Laura","F",1903,1504
"Viola","F",1903,1495
"Nellie","F",1903,1491
"Lillie","F",1903,1485
"Thelma","F",1903,1479
"Julia","F",1903,1447
"Beatrice","F",1903,1439
"Ella","F",1903,1419
"Mattie","F",1903,1278
"Carrie","F",1903,1252
"Alma","F",1903,1244
"Evelyn","F",1903,1211
"Jessie","F",1903,1202
"Lena","F",1903,1200
"Lucille","F",1903,1193
"Mae","F",1903,1192
"Blanche","F",1903,1174
"Hattie","F",1903,1106
"Marion","F",1903,1042
"Pauline","F",1903,1042
"Virginia","F",1903,1032
"Fannie","F",1903,1016
"Stella","F",1903,1016
"Katherine","F",1903,1015
"Willie","F",1903,1014
"John","M",1903,7608
"William","M",1903,6311
"James","M",1903,5480
"George","M",1903,3961
"Charles","M",1903,3212
"Joseph","M",1903,3121
"Robert","M",1903,3044
"Frank","M",1903,2644
"Edward","M",1903,2268
"Thomas","M",1903,1962
"Henry","M",1903,1922
"Walter","M",1903,1840
"Harry","M",1903,1647
"Willie","M",1903,1454
"Arthur","M",1903,1435
"Albert","M",1903,1337
"Clarence","M",1903,1261
"Fred","M",1903,1204
"Paul","M",1903,1081
"Harold","M",1903,1065
"Raymond","M",1903,1051
"Mary","F",1904,14962
"Helen","F",1904,6488
"Anna","F",1904,5330
"Margaret","F",1904,5302
"Ruth","F",1904,4900
"Elizabeth","F",1904,3833
"Marie","F",1904,3595
"Florence","F",1904,3572
"Mildred","F",1904,3525
"Dorothy","F",1904,3477
"Ethel","F",1904,3296
"Lillian","F",1904,3139
"Alice","F",1904,3131
"Gladys","F",1904,2976
"Edna","F",1904,2762
"Frances","F",1904,2657
"Annie","F",1904,2631
"Rose","F",1904,2631
"Grace","F",1904,2513
"Bertha","F",1904,2363
"Bessie","F",1904,2340
"Emma","F",1904,2312
"Hazel","F",1904,2301
"Clara","F",1904,2281
"Gertrude","F",1904,2269
"Irene","F",1904,2212
"Mabel","F",1904,2172
"Louise","F",1904,2136
"Martha","F",1904,2019
"Pearl","F",1904,2015
"Catherine","F",1904,1983
"Esther","F",1904,1957
"Edith","F",1904,1944
"Myrtle","F",1904,1905
"Minnie","F",1904,1885
"Eva","F",1904,1858
"Thelma","F",1904,1757
"Ida","F",1904,1751
"Elsie","F",1904,1719
"Josephine","F",1904,1701
"Ruby","F",1904,1701
"Agnes","F",1904,1672
"Sarah","F",1904,1594
"Nellie","F",1904,1560
"Beatrice","F",1904,1549
"Viola","F",1904,1545
"Laura","F",1904,1508
"Ella","F",1904,1432
"Julia","F",1904,1426
"Evelyn","F",1904,1371
"Lillie","F",1904,1364
"Mattie","F",1904,1362
"Lucille","F",1904,1351
"Carrie","F",1904,1280
"Alma","F",1904,1257
"Pauline","F",1904,1243
"Lena","F",1904,1228
"Mae","F",1904,1214
"Virginia","F",1904,1213
"Jessie","F",1904,1197
"Willie","F",1904,1188
"Blanche","F",1904,1142
"Katherine","F",1904,1128
"Hattie","F",1904,1123
"Marion","F",1904,1109
"Lucy","F",1904,1086
"Mamie","F",1904,1041
"Stella","F",1904,1026
"John","M",1904,8108
"William","M",1904,6416
"James","M",1904,5855
"George","M",1904,4219
"Robert","M",1904,3414
"Charles","M",1904,3406
"Joseph","M",1904,3291
"Frank","M",1904,2799
"Edward","M",1904,2334
"Henry","M",1904,2086
"Thomas","M",1904,2057
"Walter","M",1904,1873
"Harry","M",1904,1722
"Willie","M",1904,1675
"Arthur","M",1904,1495
"Albert","M",1904,1453
"Clarence","M",1904,1310
"Fred","M",1904,1223
"Paul","M",1904,1194
"Harold","M",1904,1186
"Roy","M",1904,1123
"Raymond","M",1904,1093
"Mary","F",1905,16067
"Helen","F",1905,6811
"Margaret","F",1905,5690
"Anna","F",1905,5424
"Ruth","F",1905,5068
"Elizabeth","F",1905,4121
"Dorothy","F",1905,3937
"Mildred","F",1905,3758
"Marie","F",1905,3643
"Alice","F",1905,3611
"Florence","F",1905,3478
"Ethel","F",1905,3401
"Lillian","F",1905,3185
"Gladys","F",1905,2996
"Edna","F",1905,2953
"Frances","F",1905,2887
"Annie","F",1905,2793
"Rose","F",1905,2724
"Grace","F",1905,2630
"Bessie","F",1905,2446
"Bertha","F",1905,2434
"Clara","F",1905,2397
"Louise","F",1905,2367
"Irene","F",1905,2357
"Hazel","F",1905,2351
"Emma","F",1905,2298
"Gertrude","F",1905,2276
"Catherine","F",1905,2198
"Mabel","F",1905,2178
"Edith","F",1905,2137
"Pearl","F",1905,2108
"Martha","F",1905,2091
"Myrtle","F",1905,2026
"Esther","F",1905,1993
"Minnie","F",1905,1950
"Thelma","F",1905,1945
"Josephine","F",1905,1894
"Ruby","F",1905,1885
"Eva","F",1905,1815
"Elsie","F",1905,1811
"Sarah","F",1905,1762
"Ida","F",1905,1757
"Agnes","F",1905,1718
"Viola","F",1905,1697
"Beatrice","F",1905,1661
"Evelyn","F",1905,1661
"Julia","F",1905,1642
"Nellie","F",1905,1626
"Laura","F",1905,1567
"Lucille","F",1905,1533
"Lillie","F",1905,1481
"Ella","F",1905,1438
"Virginia","F",1905,1394
"Pauline","F",1905,1381
"Mattie","F",1905,1371
"Alma","F",1905,1333
"Jessie","F",1905,1315
"Carrie","F",1905,1288
"Willie","F",1905,1285
"Mae","F",1905,1284
"Lena","F",1905,1258
"Hattie","F",1905,1197
"Blanche","F",1905,1190
"Katherine","F",1905,1190
"Marion","F",1905,1141
"Lucy","F",1905,1132
"Stella","F",1905,1097
"Fannie","F",1905,1085
"Leona","F",1905,1083
"Mamie","F",1905,1068
"Vera","F",1905,1053
"Cora","F",1905,1044
"Eleanor","F",1905,1041
"Bernice","F",1905,1032
"John","M",1905,8060
"William","M",1905,6495
"James","M",1905,6042
"George","M",1905,4256
"Charles","M",1905,3608
"Robert","M",1905,3410
"Joseph","M",1905,3302
"Frank","M",1905,2837
"Edward","M",1905,2366
"Thomas","M",1905,2135
"Henry","M",1905,2126
"Walter","M",1905,1902
"Willie","M",1905,1782
"Harry","M",1905,1619
"Albert","M",1905,1532
"Arthur","M",1905,1505
"Clarence","M",1905,1377
"Fred","M",1905,1284
"Paul","M",1905,1262
"Harold","M",1905,1258
"Raymond","M",1905,1159
"Richard","M",1905,1034
"Joe","M",1905,1024
"Roy","M",1905,1017
"Mary","F",1906,16370
"Helen","F",1906,7176
"Margaret","F",1906,6096
"Anna","F",1906,5502
"Ruth","F",1906,5140
"Dorothy","F",1906,4326
"Elizabeth","F",1906,4321
"Alice","F",1906,4192
"Mildred","F",1906,3873
"Florence","F",1906,3691
"Marie","F",1906,3690
"Ethel","F",1906,3511
"Lillian","F",1906,3293
"Frances","F",1906,3026
"Edna","F",1906,3011
"Gladys","F",1906,3000
"Rose","F",1906,2901
"Annie","F",1906,2774
"Grace","F",1906,2626
"Irene","F",1906,2423
"Bessie","F",1906,2396
"Gertrude","F",1906,2375
"Hazel","F",1906,2315
"Louise","F",1906,2307
"Bertha","F",1906,2302
"Catherine","F",1906,2230
"Clara","F",1906,2228
"Emma","F",1906,2224
"Martha","F",1906,2199
"Edith","F",1906,2160
"Thelma","F",1906,2114
"Evelyn","F",1906,2077
"Esther","F",1906,2065
"Mabel","F",1906,2054
"Pearl","F",1906,2035
"Ruby","F",1906,1962
"Myrtle","F",1906,1921
"Josephine","F",1906,1900
"Minnie","F",1906,1777
"Elsie","F",1906,1771
"Agnes","F",1906,1759
"Eva","F",1906,1758
"Ida","F",1906,1753
"Sarah","F",1906,1697
"Beatrice","F",1906,1679
"Lucille","F",1906,1676
"Viola","F",1906,1675
"Julia","F",1906,1603
"Nellie","F",1906,1596
"Lillie","F",1906,1500
"Virginia","F",1906,1491
"Laura","F",1906,1467
"Pauline","F",1906,1428
"Ella","F",1906,1343
"Mattie","F",1906,1325
"Katherine","F",1906,1277
"Alma","F",1906,1266
"Jessie","F",1906,1247
"Willie","F",1906,1233
"Mae","F",1906,1225
"Lena","F",1906,1206
"Carrie","F",1906,1188
"Marion","F",1906,1183
"Blanche","F",1906,1173
"Stella","F",1906,1141
"Bernice","F",1906,1107
"Eleanor","F",1906,1088
"Vera","F",1906,1083
"Lucy","F",1906,1077
"Ann","F",1906,1064
"Hattie","F",1906,1056
"Leona","F",1906,1017
"Mamie","F",1906,1002
"John","M",1906,8264
"William","M",1906,6567
"James","M",1906,5908
"George","M",1906,4201
"Robert","M",1906,3635
"Charles","M",1906,3607
"Joseph","M",1906,3527
"Frank","M",1906,2798
"Edward","M",1906,2398
"Thomas","M",1906,2176
"Henry","M",1906,2112
"Walter","M",1906,1934
"Willie","M",1906,1756
"Harry","M",1906,1631
"Arthur","M",1906,1486
"Albert","M",1906,1469
"Harold","M",1906,1330
"Clarence","M",1906,1319
"Paul","M",1906,1309
"Fred","M",1906,1193
"Raymond","M",1906,1133
"Louis","M",1906,1101
"Richard","M",1906,1084
"Roy","M",1906,1024
"Joe","M",1906,1020
"Mary","F",1907,17580
"Helen","F",1907,7579
"Margaret","F",1907,6713
"Anna","F",1907,5575
"Ruth","F",1907,5573
"Dorothy","F",1907,4967
"Elizabeth","F",1907,4624
"Mildred","F",1907,4277
"Alice","F",1907,4107
"Marie","F",1907,3879
"Florence","F",1907,3750
"Ethel","F",1907,3698
"Lillian","F",1907,3542
"Gladys","F",1907,3303
"Edna","F",1907,3301
"Frances","F",1907,3299
"Rose","F",1907,3116
"Evelyn","F",1907,3035
"Annie","F",1907,2891
"Grace","F",1907,2747
"Louise","F",1907,2619
"Irene","F",1907,2617
"Hazel","F",1907,2530
"Gertrude","F",1907,2499
"Catherine","F",1907,2457
"Bertha","F",1907,2363
"Emma","F",1907,2356
"Thelma","F",1907,2339
"Clara","F",1907,2319
"Bessie","F",1907,2311
"Martha","F",1907,2274
"Edith","F",1907,2177
"Josephine","F",1907,2156
"Ruby","F",1907,2113
"Pearl","F",1907,2108
"Mabel","F",1907,2069
"Esther","F",1907,2062
"Ida","F",1907,1980
"Myrtle","F",1907,1929
"Minnie","F",1907,1907
"Virginia","F",1907,1893
"Eva","F",1907,1884
"Elsie","F",1907,1872
"Beatrice","F",1907,1858
"Lucille","F",1907,1853
"Agnes","F",1907,1829
"Viola","F",1907,1805
"Sarah","F",1907,1799
"Julia","F",1907,1680
"Nellie","F",1907,1671
"Laura","F",1907,1621
"Pauline","F",1907,1591
"Lillie","F",1907,1536
"Ella","F",1907,1451
"Katherine","F",1907,1413
"Willie","F",1907,1394
"Mae","F",1907,1375
"Alma","F",1907,1347
"Mattie","F",1907,1320
"Jessie","F",1907,1314
"Carrie","F",1907,1283
"Ann","F",1907,1264
"Marion","F",1907,1251
"Lena","F",1907,1238
"Bernice","F",1907,1185
"Blanche","F",1907,1156
"Eleanor","F",1907,1155
"Lucy","F",1907,1152
"Vera","F",1907,1152
"Stella","F",1907,1150
"Hattie","F",1907,1142
"Leona","F",1907,1106
"Beulah","F",1907,1092
"Fannie","F",1907,1089
